Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Customer ID,Category
ORD-678,Produto C,4,342.56,2024-04-28,Belo Horizonte,4621,Roupas
ORD-679,Produto E,1,112.46,2024-01-05,Porto Alegre,2849,Eletrônicos
ORD-680,Produto E,3,760.25,2024-05-16,São Paulo,4534,Roupas
ORD-681,Produto B,1,443.03,2024-04-03,Porto Alegre,4124,Roupas
ORD-682,Produto A,4,165.71,2024-08-06,São Paulo,2492,Brinquedos
ORD-683,Produto E,3,76.85,2024-09-27,Porto Alegre,2154,Alimentos
ORD-684,Produto A,4,301.19,2024-07-15,Curitiba,1929,Esportes
ORD-685,Produto E,1,730.78,2024-03-21,Belo Horizonte,4258,Brinquedos
ORD-686,Produto A,5,826.74,2024-03-23,Porto Alegre,3417,Roupas
ORD-687,Produto A,5,834.95,2024-03-18,Porto Alegre,3506,Esportes
ORD-688,Produto C,3,67.43,2024-04-27,São Paulo,4877,Brinquedos
ORD-689,Produto B,1,462.05,2024-06-09,São Paulo,3427,Esportes
ORD-690,Produto C,5,15.08,2024-05-23,Rio de Janeiro,4415,Brinquedos
ORD-691,Produto B,5,427.46,2024-08-27,Curitiba,4103,Esportes
ORD-692,Produto C,5,387.17,2024-09-12,Porto Alegre,4993,Eletrônicos
ORD-693,Produto B,2,295.52,2024-08-31,Rio de Janeiro,2964,Brinquedos
ORD-694,Produto C,5,69.61,2024-04-02,Porto Alegre,1009,Alimentos
ORD-695,Produto E,4,113.33,2024-08-19,Curitiba,1404,Eletrônicos
ORD-696,Produto E,3,53.67,2024-05-17,Porto Alegre,3259,Eletrônicos
ORD-697,Produto D,1,814.2,2024-05-20,São Paulo,1293,Esportes
ORD-698,Produto A,1,544.22,2024-09-28,Porto Alegre,2894,Roupas
ORD-699,Produto B,1,919.55,2024-04-03,Curitiba,4780,Esportes
ORD-700,Produto A,2,223.09,2024-01-22,Porto Alegre,3849,Roupas
ORD-701,Produto B,1,961.42,2024-02-17,Porto Alegre,1945,Alimentos
ORD-702,Produto C,3,770.14,2024-02-18,Porto Alegre,1478,Esportes
ORD-703,Produto E,4,403.74,2024-03-12,Belo Horizonte,4612,Brinquedos
ORD-704,Produto E,1,385.8,2024-01-27,Belo Horizonte,1095,Esportes
ORD-705,Produto B,5,234.39,2024-08-11,Rio de Janeiro,3680,Brinquedos
ORD-706,Produto B,2,914.06,2024-08-17,Rio de Janeiro,2723,Roupas
ORD-707,Produto C,3,913.05,2024-05-18,Curitiba,2520,Esportes
ORD-708,Produto C,1,754.05,2024-06-18,Curitiba,1029,Esportes
ORD-709,Produto A,5,674.17,2024-01-08,Porto Alegre,3998,Alimentos
ORD-710,Produto D,3,978.15,2024-06-23,São Paulo,1087,Eletrônicos
ORD-711,Produto B,3,95.95,2024-09-26,Rio de Janeiro,4410,Alimentos
ORD-712,Produto A,2,182.14,2024-05-31,Belo Horizonte,3166,Eletrônicos
ORD-713,Produto D,1,562.06,2024-05-06,Porto Alegre,2330,Brinquedos
ORD-714,Produto B,4,177.8,2024-02-16,São Paulo,4972,Brinquedos
ORD-715,Produto A,3,322.0,2024-05-20,Belo Horizonte,4360,Roupas
ORD-716,Produto B,3,410.42,2024-08-31,Belo Horizonte,3794,Brinquedos
ORD-717,Produto E,4,988.94,2024-09-20,Belo Horizonte,2069,Esportes
ORD-718,Produto A,3,834.41,2024-02-05,Belo Horizonte,3600,Esportes
ORD-719,Produto B,3,896.07,2024-01-15,Porto Alegre,2300,Esportes
ORD-720,Produto D,1,857.2,2024-02-14,Curitiba,2790,Brinquedos
ORD-721,Produto B,2,451.54,2024-01-23,Belo Horizonte,3121,Roupas
ORD-722,Produto C,4,259.48,2024-06-02,São Paulo,4060,Alimentos
ORD-723,Produto B,5,896.84,2024-01-07,São Paulo,3449,Brinquedos
ORD-724,Produto C,4,960.93,2024-02-10,Rio de Janeiro,1642,Eletrônicos
ORD-725,Produto E,1,510.27,2024-07-12,Porto Alegre,1069,Esportes
ORD-726,Produto C,1,342.9,2024-09-04,São Paulo,1669,Eletrônicos
ORD-727,Produto C,5,445.36,2024-09-07,Belo Horizonte,2585,Roupas
ORD-728,Produto A,2,619.2,2024-03-13,Porto Alegre,2237,Alimentos
ORD-729,Produto B,3,21.16,2024-07-28,Curitiba,2940,Esportes
ORD-730,Produto B,1,56.29,2024-06-03,Belo Horizonte,4913,Alimentos
ORD-731,Produto C,4,223.68,2024-08-26,Curitiba,4308,Alimentos
ORD-732,Produto D,1,798.64,2024-08-16,Belo Horizonte,3576,Alimentos
ORD-733,Produto D,3,828.26,2024-08-22,São Paulo,1397,Alimentos
ORD-734,Produto E,2,272.3,2024-08-29,Curitiba,4805,Brinquedos
ORD-735,Produto D,4,534.11,2024-03-03,Belo Horizonte,3765,Alimentos
ORD-736,Produto A,3,16.36,2024-05-11,São Paulo,4012,Eletrônicos
ORD-737,Produto A,2,374.97,2024-05-03,Porto Alegre,4742,Eletrônicos
ORD-738,Produto D,1,38.5,2024-06-12,Porto Alegre,3011,Alimentos
ORD-739,Produto B,2,747.78,2024-07-26,São Paulo,4758,Eletrônicos
ORD-740,Produto B,5,544.75,2024-07-24,Curitiba,4426,Roupas
ORD-741,Produto C,1,672.56,2024-01-15,Rio de Janeiro,1690,Brinquedos
ORD-742,Produto E,2,361.93,2024-01-03,São Paulo,1316,Eletrônicos
ORD-743,Produto C,1,887.86,2024-09-14,São Paulo,4212,Alimentos
ORD-744,Produto B,5,980.44,2024-03-28,Porto Alegre,2970,Roupas
ORD-745,Produto E,4,64.62,2024-03-23,Rio de Janeiro,2477,Brinquedos
ORD-746,Produto E,1,321.49,2024-03-19,Rio de Janeiro,1666,Roupas
ORD-747,Produto B,2,205.73,2024-04-23,São Paulo,1558,Esportes
ORD-748,Produto D,3,341.49,2024-08-24,Porto Alegre,2816,Brinquedos
ORD-749,Produto B,2,222.37,2024-04-06,Belo Horizonte,1282,Brinquedos
ORD-750,Produto E,5,307.47,2024-08-24,São Paulo,1474,Eletrônicos
ORD-751,Produto E,5,428.1,2024-02-01,Porto Alegre,2235,Brinquedos
ORD-752,Produto A,1,879.76,2024-09-19,Rio de Janeiro,2555,Brinquedos
ORD-753,Produto B,5,385.35,2024-01-08,Porto Alegre,2797,Roupas
ORD-754,Produto C,2,982.96,2024-04-20,Rio de Janeiro,2012,Esportes
ORD-755,Produto B,2,718.39,2024-04-06,Belo Horizonte,2664,Eletrônicos
ORD-756,Produto A,4,654.56,2024-04-24,Porto Alegre,3425,Eletrônicos
ORD-757,Produto E,4,621.72,2024-09-26,Porto Alegre,2114,Brinquedos
ORD-758,Produto B,4,901.23,2024-09-13,Belo Horizonte,2223,Roupas
ORD-759,Produto A,3,185.0,2024-04-12,Curitiba,4220,Brinquedos
ORD-760,Produto D,3,237.39,2024-01-11,Rio de Janeiro,4064,Alimentos
ORD-761,Produto A,2,441.71,2024-08-24,Curitiba,2971,Eletrônicos
ORD-762,Produto A,2,618.03,2024-07-20,Curitiba,1440,Brinquedos
ORD-763,Produto C,1,925.64,2024-07-04,Belo Horizonte,2478,Eletrônicos
ORD-764,Produto E,4,628.32,2024-04-21,Rio de Janeiro,3309,Roupas
ORD-765,Produto C,2,384.28,2024-04-22,Curitiba,1516,Esportes
ORD-766,Produto A,1,926.23,2024-01-21,Rio de Janeiro,4509,Eletrônicos
ORD-767,Produto E,2,383.42,2024-03-24,Curitiba,4394,Roupas
ORD-768,Produto A,4,190.48,2024-05-26,Porto Alegre,3653,Eletrônicos
ORD-769,Produto C,3,755.03,2024-05-08,Belo Horizonte,3159,Brinquedos
ORD-770,Produto C,3,704.15,2024-04-19,São Paulo,4840,Esportes
ORD-771,Produto A,1,72.94,2024-03-24,Curitiba,1980,Roupas
ORD-772,Produto B,2,441.88,2024-05-07,Belo Horizonte,4039,Alimentos
ORD-773,Produto A,1,453.11,2024-02-05,Porto Alegre,4026,Brinquedos
ORD-774,Produto C,4,602.61,2024-02-29,Porto Alegre,1921,Eletrônicos
ORD-775,Produto B,5,788.05,2024-06-09,Porto Alegre,2882,Alimentos
ORD-776,Produto B,1,595.14,2024-09-09,Rio de Janeiro,4714,Alimentos
ORD-777,Produto D,2,89.89,2024-02-18,São Paulo,2611,Brinquedos
ORD-778,Produto E,4,206.75,2024-09-30,São Paulo,2497,Brinquedos
ORD-779,Produto D,2,689.85,2024-07-22,Porto Alegre,1671,Eletrônicos
ORD-780,Produto D,5,551.0,2024-05-16,Porto Alegre,2192,Brinquedos
ORD-781,Produto E,5,371.54,2024-04-22,Belo Horizonte,1526,Esportes
ORD-782,Produto C,3,704.58,2024-08-13,Porto Alegre,1944,Brinquedos
ORD-783,Produto D,3,238.53,2024-02-12,São Paulo,3922,Alimentos
ORD-784,Produto C,3,434.85,2024-02-24,Porto Alegre,4664,Alimentos
ORD-785,Produto E,4,839.93,2024-03-29,Belo Horizonte,4987,Brinquedos
ORD-786,Produto D,5,170.65,2024-09-01,Belo Horizonte,1534,Eletrônicos
ORD-787,Produto A,3,507.98,2024-02-17,Rio de Janeiro,3266,Alimentos
ORD-788,Produto B,3,890.27,2024-09-04,Belo Horizonte,2953,Alimentos
ORD-789,Produto B,4,763.81,2024-01-21,Rio de Janeiro,2646,Eletrônicos
ORD-790,Produto A,2,430.06,2024-02-09,Belo Horizonte,3520,Alimentos
ORD-791,Produto E,3,510.56,2024-04-22,Rio de Janeiro,3707,Brinquedos
ORD-792,Produto E,2,532.42,2024-05-01,Porto Alegre,1217,Esportes
ORD-793,Produto D,5,846.45,2024-07-09,Rio de Janeiro,2963,Brinquedos
ORD-794,Produto D,5,730.5,2024-09-30,Belo Horizonte,1913,Alimentos
ORD-795,Produto E,2,518.24,2024-09-10,Porto Alegre,3975,Eletrônicos
ORD-796,Produto D,1,430.38,2024-02-25,Rio de Janeiro,4173,Esportes
ORD-797,Produto D,5,857.7,2024-04-09,São Paulo,4763,Eletrônicos
ORD-798,Produto C,2,145.92,2024-01-24,Rio de Janeiro,1748,Brinquedos
ORD-799,Produto D,3,12.08,2024-09-12,Porto Alegre,2682,Brinquedos
ORD-800,Produto A,3,739.35,2024-02-23,Rio de Janeiro,2976,Alimentos
ORD-801,Produto C,5,958.11,2024-04-25,Curitiba,3268,Brinquedos
ORD-802,Produto B,3,256.7,2024-06-15,São Paulo,3455,Alimentos
ORD-803,Produto C,2,639.36,2024-04-26,Belo Horizonte,3185,Eletrônicos
ORD-804,Produto D,4,400.85,2024-05-21,Rio de Janeiro,4684,Brinquedos
ORD-805,Produto A,2,37.92,2024-01-17,São Paulo,4163,Esportes
ORD-806,Produto E,3,87.62,2024-05-24,Curitiba,4084,Roupas
ORD-807,Produto D,1,221.91,2024-06-01,Belo Horizonte,4660,Roupas
ORD-808,Produto B,5,418.7,2024-09-26,Porto Alegre,2182,Eletrônicos
ORD-809,Produto A,5,737.77,2024-02-01,Curitiba,3210,Roupas
ORD-810,Produto E,1,571.51,2024-09-09,Curitiba,3579,Brinquedos
ORD-811,Produto B,2,65.97,2024-07-14,Curitiba,1613,Alimentos
ORD-812,Produto B,3,772.15,2024-06-25,São Paulo,2307,Alimentos
ORD-813,Produto C,2,409.99,2024-05-07,Curitiba,4010,Eletrônicos
ORD-814,Produto D,2,677.05,2024-02-20,Porto Alegre,3575,Brinquedos
ORD-815,Produto E,5,711.44,2024-09-17,Belo Horizonte,3105,Esportes
ORD-816,Produto C,2,120.6,2024-07-15,Belo Horizonte,3888,Esportes
ORD-817,Produto B,5,441.05,2024-04-04,Rio de Janeiro,1872,Brinquedos
ORD-818,Produto A,2,184.1,2024-05-18,Belo Horizonte,3651,Brinquedos
ORD-819,Produto C,4,790.85,2024-09-16,São Paulo,3119,Eletrônicos
ORD-820,Produto B,1,894.84,2024-02-06,Curitiba,4731,Eletrônicos
ORD-821,Produto E,3,229.7,2024-05-08,Porto Alegre,2115,Eletrônicos
ORD-822,Produto C,3,255.52,2024-04-04,Rio de Janeiro,3605,Alimentos
ORD-823,Produto C,2,967.48,2024-02-21,Belo Horizonte,3400,Roupas
ORD-824,Produto E,2,636.0,2024-09-26,Curitiba,2479,Roupas
ORD-825,Produto A,5,691.77,2024-09-07,Rio de Janeiro,2403,Alimentos
ORD-826,Produto A,1,897.23,2024-08-25,Rio de Janeiro,3361,Alimentos
ORD-827,Produto C,4,639.24,2024-09-15,Porto Alegre,4721,Brinquedos
ORD-828,Produto B,5,310.48,2024-06-11,São Paulo,1188,Eletrônicos
ORD-829,Produto C,3,965.76,2024-01-16,Belo Horizonte,2129,Alimentos
ORD-830,Produto B,2,836.16,2024-01-23,Belo Horizonte,2983,Esportes
ORD-831,Produto A,2,95.9,2024-09-25,Rio de Janeiro,2770,Esportes
ORD-832,Produto A,3,759.78,2024-05-15,Porto Alegre,3828,Eletrônicos
ORD-833,Produto D,5,321.38,2024-02-19,Rio de Janeiro,4603,Brinquedos
ORD-834,Produto E,3,456.28,2024-04-15,Rio de Janeiro,2589,Alimentos
ORD-835,Produto B,4,316.32,2024-02-08,São Paulo,1743,Alimentos
ORD-836,Produto A,3,603.32,2024-02-25,Porto Alegre,3693,Roupas
ORD-837,Produto A,1,639.8,2024-08-21,Belo Horizonte,4550,Eletrônicos
ORD-838,Produto E,2,963.03,2024-01-25,Belo Horizonte,4980,Esportes
ORD-839,Produto C,4,536.39,2024-06-29,Belo Horizonte,1723,Roupas
ORD-840,Produto E,1,361.85,2024-02-24,Porto Alegre,3331,Eletrônicos
ORD-841,Produto B,3,257.89,2024-06-02,Porto Alegre,2821,Roupas
ORD-842,Produto B,4,521.3,2024-05-16,Curitiba,4986,Eletrônicos
ORD-843,Produto B,5,711.06,2024-03-15,Porto Alegre,4531,Eletrônicos
ORD-844,Produto E,1,58.53,2024-08-02,Rio de Janeiro,4342,Esportes
ORD-845,Produto A,4,962.43,2024-03-06,Porto Alegre,3355,Alimentos
ORD-846,Produto E,2,618.5,2024-02-09,Rio de Janeiro,1462,Brinquedos
ORD-847,Produto B,2,920.02,2024-05-29,Belo Horizonte,3990,Roupas
ORD-848,Produto A,5,155.13,2024-02-02,Porto Alegre,1282,Brinquedos
ORD-849,Produto B,3,648.43,2024-02-20,Curitiba,1464,Eletrônicos
ORD-850,Produto C,4,561.57,2024-03-02,Rio de Janeiro,2515,Brinquedos
ORD-851,Produto D,1,157.16,2024-01-17,São Paulo,2468,Alimentos
ORD-852,Produto D,5,489.17,2024-05-21,Rio de Janeiro,4753,Eletrônicos
ORD-853,Produto C,2,674.82,2024-03-09,São Paulo,2198,Esportes
ORD-854,Produto B,1,554.37,2024-06-02,Belo Horizonte,3479,Eletrônicos
ORD-855,Produto E,1,487.39,2024-02-16,São Paulo,2948,Brinquedos
ORD-856,Produto B,2,931.43,2024-05-14,Curitiba,2905,Brinquedos
ORD-857,Produto A,5,84.05,2024-03-07,São Paulo,1961,Alimentos
ORD-858,Produto C,2,942.97,2024-02-22,Belo Horizonte,1948,Brinquedos
ORD-859,Produto B,1,623.39,2024-01-24,São Paulo,1560,Eletrônicos
ORD-860,Produto B,4,302.01,2024-02-05,Belo Horizonte,1836,Brinquedos
ORD-861,Produto D,1,208.12,2024-03-11,Curitiba,4967,Roupas
ORD-862,Produto B,2,555.11,2024-09-19,Curitiba,2950,Brinquedos
ORD-863,Produto B,1,459.35,2024-01-25,São Paulo,1526,Esportes
ORD-864,Produto D,2,90.97,2024-04-11,Belo Horizonte,1098,Brinquedos
ORD-865,Produto A,2,718.5,2024-03-09,São Paulo,4206,Brinquedos
ORD-866,Produto E,2,374.76,2024-09-20,Porto Alegre,4566,Eletrônicos
ORD-867,Produto A,3,131.44,2024-06-26,Belo Horizonte,2374,Brinquedos
ORD-868,Produto D,2,84.63,2024-07-29,Porto Alegre,3233,Eletrônicos
ORD-869,Produto A,3,304.12,2024-04-30,Rio de Janeiro,3948,Roupas
ORD-870,Produto A,1,959.56,2024-05-25,Belo Horizonte,4346,Eletrônicos
ORD-871,Produto B,1,21.41,2024-04-26,Curitiba,1242,Brinquedos
ORD-872,Produto A,1,908.64,2024-01-01,Curitiba,4394,Alimentos
ORD-873,Produto A,4,446.63,2024-09-23,Porto Alegre,2353,Esportes
ORD-874,Produto E,4,892.67,2024-09-24,São Paulo,4246,Esportes
ORD-875,Produto A,5,585.23,2024-05-08,Curitiba,1579,Alimentos
ORD-876,Produto B,3,589.58,2024-05-17,Rio de Janeiro,4909,Eletrônicos
ORD-877,Produto C,5,618.6,2024-02-19,Belo Horizonte,2039,Eletrônicos
ORD-878,Produto C,2,963.27,2024-05-30,Porto Alegre,4568,Esportes
ORD-879,Produto A,4,134.56,2024-05-31,São Paulo,1888,Brinquedos
ORD-880,Produto B,2,17.89,2024-02-21,Porto Alegre,2241,Brinquedos
ORD-881,Produto E,1,305.82,2024-06-06,Belo Horizonte,2150,Eletrônicos
ORD-882,Produto C,5,520.95,2024-07-10,São Paulo,3713,Roupas
ORD-883,Produto E,1,134.95,2024-09-02,Belo Horizonte,2923,Esportes
ORD-884,Produto D,4,621.86,2024-05-21,Curitiba,1305,Eletrônicos
ORD-885,Produto C,4,370.27,2024-01-13,Rio de Janeiro,2079,Alimentos
ORD-886,Produto E,1,591.11,2024-02-04,São Paulo,4764,Eletrônicos
ORD-887,Produto E,3,269.51,2024-02-16,São Paulo,2268,Brinquedos
ORD-888,Produto D,2,441.71,2024-01-15,Rio de Janeiro,1017,Eletrônicos
ORD-889,Produto B,2,188.76,2024-08-28,São Paulo,3580,Alimentos
ORD-890,Produto D,4,735.4,2024-02-14,Rio de Janeiro,1834,Esportes
ORD-891,Produto C,5,139.77,2024-02-03,Curitiba,3767,Brinquedos
ORD-892,Produto E,4,959.99,2024-01-16,Curitiba,2951,Alimentos
ORD-893,Produto A,2,510.38,2024-08-22,Porto Alegre,1163,Roupas
ORD-894,Produto A,1,498.43,2024-02-14,São Paulo,1826,Brinquedos
ORD-895,Produto D,5,672.32,2024-03-19,Rio de Janeiro,3591,Roupas
ORD-896,Produto E,1,66.42,2024-07-15,Rio de Janeiro,2470,Eletrônicos
ORD-897,Produto B,4,180.09,2024-04-30,São Paulo,4133,Eletrônicos
ORD-898,Produto E,2,983.74,2024-07-19,Porto Alegre,1666,Esportes
ORD-899,Produto E,3,32.84,2024-08-10,São Paulo,1299,Alimentos
ORD-900,Produto C,5,792.37,2024-05-17,Porto Alegre,4075,Eletrônicos
ORD-901,Produto E,2,96.77,2024-06-14,Rio de Janeiro,3214,Eletrônicos
ORD-902,Produto B,2,488.66,2024-03-22,Curitiba,1918,Alimentos
ORD-903,Produto A,4,786.74,2024-01-30,Porto Alegre,2424,Esportes
ORD-904,Produto A,3,630.7,2024-07-11,Curitiba,2554,Esportes
ORD-905,Produto B,3,91.6,2024-02-01,São Paulo,1787,Eletrônicos
ORD-906,Produto E,4,68.41,2024-01-10,Curitiba,4524,Eletrônicos
ORD-907,Produto B,1,177.48,2024-06-11,Rio de Janeiro,1326,Roupas
ORD-908,Produto D,5,797.99,2024-09-20,São Paulo,4566,Roupas
ORD-909,Produto A,5,951.36,2024-02-15,São Paulo,4565,Brinquedos
ORD-910,Produto C,5,57.28,2024-08-30,Rio de Janeiro,1887,Roupas
ORD-911,Produto A,2,830.74,2024-02-01,Rio de Janeiro,1363,Eletrônicos
ORD-912,Produto A,4,969.48,2024-04-22,Belo Horizonte,2900,Eletrônicos
ORD-913,Produto B,4,61.89,2024-08-13,Rio de Janeiro,3670,Roupas
ORD-914,Produto D,3,335.46,2024-09-13,Rio de Janeiro,2133,Roupas
ORD-915,Produto B,5,272.38,2024-01-30,Curitiba,4184,Alimentos
ORD-916,Produto E,4,546.56,2024-06-11,Rio de Janeiro,1134,Brinquedos
ORD-917,Produto A,2,36.65,2024-01-24,São Paulo,4854,Brinquedos
ORD-918,Produto C,1,463.85,2024-04-21,Curitiba,4933,Roupas
ORD-919,Produto A,5,343.34,2024-08-16,Porto Alegre,1503,Roupas
ORD-920,Produto E,1,662.69,2024-09-29,Curitiba,2085,Esportes
ORD-921,Produto B,5,927.38,2024-06-22,Belo Horizonte,2168,Esportes
ORD-922,Produto C,3,135.64,2024-03-10,Curitiba,3337,Alimentos
ORD-923,Produto E,5,328.55,2024-03-27,São Paulo,4339,Roupas
ORD-924,Produto A,4,13.03,2024-03-11,São Paulo,3883,Alimentos
ORD-925,Produto C,1,475.22,2024-01-21,Rio de Janeiro,3735,Brinquedos
ORD-926,Produto D,5,847.32,2024-06-30,Rio de Janeiro,4129,Eletrônicos
ORD-927,Produto A,1,168.17,2024-03-31,Belo Horizonte,4775,Alimentos
ORD-928,Produto A,2,318.81,2024-03-12,São Paulo,1063,Brinquedos
ORD-929,Produto A,3,133.51,2024-01-11,Porto Alegre,3969,Alimentos
ORD-930,Produto D,3,478.95,2024-06-02,Rio de Janeiro,2335,Eletrônicos
ORD-931,Produto B,2,353.69,2024-08-30,Belo Horizonte,4662,Roupas
ORD-932,Produto C,4,94.91,2024-05-25,Rio de Janeiro,4802,Alimentos
ORD-933,Produto D,4,958.31,2024-07-18,São Paulo,3469,Esportes
ORD-934,Produto C,4,329.94,2024-02-26,Rio de Janeiro,4075,Esportes
ORD-935,Produto E,2,392.72,2024-03-20,Rio de Janeiro,1279,Alimentos
ORD-936,Produto C,1,722.22,2024-09-14,Rio de Janeiro,4592,Roupas
ORD-937,Produto D,1,134.57,2024-06-27,Rio de Janeiro,2122,Esportes
ORD-938,Produto C,3,946.72,2024-02-04,Porto Alegre,3870,Roupas
ORD-939,Produto A,4,491.62,2024-06-06,Curitiba,2747,Roupas
ORD-940,Produto D,2,181.75,2024-09-27,Curitiba,3754,Roupas
ORD-941,Produto A,2,405.03,2024-06-03,Belo Horizonte,2797,Brinquedos
ORD-942,Produto E,5,28.16,2024-08-26,Belo Horizonte,3588,Brinquedos
ORD-943,Produto A,5,282.54,2024-08-03,São Paulo,2076,Eletrônicos
ORD-944,Produto E,3,406.61,2024-06-02,Belo Horizonte,4361,Roupas
ORD-945,Produto D,3,472.03,2024-06-21,Rio de Janeiro,3053,Esportes
ORD-946,Produto A,1,556.92,2024-06-05,Curitiba,1568,Alimentos
ORD-947,Produto A,4,936.25,2024-05-05,Curitiba,1570,Esportes
ORD-948,Produto B,3,137.21,2024-05-03,Belo Horizonte,4214,Eletrônicos
ORD-949,Produto E,4,620.02,2024-01-20,Belo Horizonte,4283,Esportes
ORD-950,Produto D,1,946.71,2024-02-17,São Paulo,4305,Brinquedos
ORD-951,Produto C,1,186.89,2024-09-06,Rio de Janeiro,3751,Eletrônicos
ORD-952,Produto D,3,409.0,2024-04-20,Porto Alegre,3765,Brinquedos
ORD-953,Produto A,3,907.72,2024-03-01,Belo Horizonte,2859,Eletrônicos
ORD-954,Produto D,4,726.49,2024-07-11,Curitiba,4214,Eletrônicos
ORD-955,Produto C,5,336.9,2024-07-02,Curitiba,1528,Esportes
ORD-956,Produto C,1,427.21,2024-09-25,Rio de Janeiro,3307,Brinquedos
ORD-957,Produto E,1,971.27,2024-08-28,Belo Horizonte,2263,Alimentos
ORD-958,Produto B,4,137.96,2024-03-22,Belo Horizonte,4582,Brinquedos
ORD-959,Produto B,2,545.51,2024-04-13,Rio de Janeiro,3898,Eletrônicos
ORD-960,Produto E,2,951.96,2024-03-15,Rio de Janeiro,2676,Esportes
ORD-961,Produto E,1,184.39,2024-03-14,Curitiba,1150,Esportes
ORD-962,Produto D,3,138.13,2024-09-12,Rio de Janeiro,4087,Roupas
ORD-963,Produto A,2,627.68,2024-08-25,São Paulo,4766,Alimentos
ORD-964,Produto E,1,785.35,2024-07-06,Rio de Janeiro,2759,Brinquedos
ORD-965,Produto C,4,88.69,2024-05-21,Curitiba,1619,Alimentos
ORD-966,Produto E,2,706.03,2024-02-28,Porto Alegre,2947,Alimentos
ORD-967,Produto D,4,557.27,2024-03-04,Curitiba,1260,Brinquedos
ORD-968,Produto D,4,475.41,2024-06-13,Belo Horizonte,4560,Brinquedos
ORD-969,Produto C,3,605.94,2024-03-20,Rio de Janeiro,3776,Roupas
ORD-970,Produto C,5,495.72,2024-03-23,São Paulo,2324,Esportes
ORD-971,Produto A,4,222.55,2024-09-20,Curitiba,4716,Roupas
ORD-972,Produto B,1,489.22,2024-07-18,Porto Alegre,4338,Brinquedos
ORD-973,Produto A,2,427.87,2024-04-23,Curitiba,4386,Esportes
ORD-974,Produto C,4,67.53,2024-01-15,Porto Alegre,2839,Esportes
ORD-975,Produto A,5,153.52,2024-08-04,Belo Horizonte,1408,Brinquedos
ORD-976,Produto D,2,354.49,2024-06-14,São Paulo,3542,Esportes
ORD-977,Produto C,2,890.07,2024-09-19,Porto Alegre,4186,Alimentos
ORD-978,Produto B,2,120.67,2024-07-23,Curitiba,1595,Eletrônicos
ORD-979,Produto D,1,105.96,2024-06-28,Curitiba,2618,Roupas
ORD-980,Produto B,4,942.89,2024-07-12,Rio de Janeiro,1337,Alimentos
ORD-981,Produto A,3,240.5,2024-05-31,São Paulo,3796,Brinquedos
ORD-982,Produto D,1,137.18,2024-01-09,Rio de Janeiro,4980,Alimentos
ORD-983,Produto A,3,89.72,2024-09-22,Curitiba,2277,Alimentos
ORD-984,Produto D,4,999.32,2024-06-04,Curitiba,1444,Esportes
ORD-985,Produto D,4,841.53,2024-09-11,Rio de Janeiro,2391,Roupas
ORD-986,Produto D,3,969.06,2024-08-05,Rio de Janeiro,3961,Alimentos
ORD-987,Produto D,2,943.3,2024-08-24,Porto Alegre,2178,Brinquedos
ORD-988,Produto D,5,950.75,2024-01-26,São Paulo,4529,Roupas
ORD-989,Produto D,2,956.23,2024-04-24,São Paulo,1047,Brinquedos
ORD-990,Produto B,5,243.16,2024-03-03,Belo Horizonte,3988,Roupas
ORD-991,Produto B,1,320.4,2024-09-13,São Paulo,3786,Brinquedos
ORD-992,Produto D,1,403.28,2024-01-23,Porto Alegre,1371,Roupas
ORD-993,Produto A,2,70.24,2024-04-01,Porto Alegre,3295,Brinquedos
ORD-994,Produto B,2,136.66,2024-01-26,São Paulo,3997,Esportes
ORD-995,Produto A,3,838.18,2024-07-10,Rio de Janeiro,2184,Esportes
ORD-996,Produto D,4,182.12,2024-09-18,Curitiba,1199,Alimentos
ORD-997,Produto D,1,527.83,2024-05-02,Belo Horizonte,4833,Eletrônicos
ORD-998,Produto A,1,230.3,2024-06-18,Belo Horizonte,2210,Roupas
ORD-999,Produto D,1,656.2,2024-02-26,Porto Alegre,1293,Esportes
ORD-1000,Produto E,4,971.59,2024-02-05,Rio de Janeiro,3705,Roupas
